Time,System Production (W)
08/07/2017 12:00,5697.1668
08/07/2017 13:00,6495.1668
08/07/2017 14:00,4192.3334
08/07/2017 15:00,1609.5
08/07/2017 16:00,1039.8333
08/07/2017 17:00,782.3334
08/07/2017 18:00,446.8333
08/07/2017 19:00,143.50009999999997
08/07/2017 20:00,56.3333
08/07/2017 21:00,31.5
08/07/2017 22:00,0.0
08/07/2017 23:00,0.0
08/08/2017 00:00,0.0
08/08/2017 01:00,0.0
08/08/2017 02:00,0.0
08/08/2017 03:00,0.0
08/08/2017 04:00,0.0
08/08/2017 05:00,0.0
08/08/2017 06:00,31.3333
08/08/2017 07:00,318.3333
08/08/2017 08:00,466.8334
08/08/2017 09:00,694.8333
08/08/2017 10:00,2525.0
08/08/2017 11:00,3230.5
08/08/2017 12:00,3202.3334000000004
08/08/2017 13:00,5981.0
08/08/2017 14:00,3539.6666999999998
08/08/2017 15:00,5223.5
08/08/2017 16:00,5102.1668
08/08/2017 17:00,3115.1666999999998
08/08/2017 18:00,2776.8333000000002
08/08/2017 19:00,1845.0
08/08/2017 20:00,699.6667
08/08/2017 21:00,94.6667
08/08/2017 22:00,0.0
08/08/2017 23:00,0.0
08/09/2017 00:00,0.0
08/09/2017 01:00,0.0
08/09/2017 02:00,0.0
08/09/2017 03:00,0.0
08/09/2017 04:00,0.0
08/09/2017 05:00,0.0
08/09/2017 06:00,0.0
08/09/2017 07:00,0.0
08/09/2017 08:00,533.8333
08/09/2017 09:00,536.5
08/09/2017 10:00,525.8334
08/09/2017 11:00,194.3332
08/09/2017 12:00,77.8334
08/09/2017 13:00,199.66660000000002
08/09/2017 14:00,137.83339999999998
08/09/2017 15:00,0.0
08/09/2017 16:00,0.0
08/09/2017 17:00,71.8334
08/09/2017 18:00,16.8333
08/09/2017 19:00,11.1667
08/09/2017 20:00,0.0
08/09/2017 21:00,0.0
08/09/2017 22:00,0.0
08/09/2017 23:00,0.0
08/10/2017 00:00,0.0
08/10/2017 01:00,0.0
08/10/2017 02:00,0.0
08/10/2017 03:00,0.0
08/10/2017 04:00,0.0
08/10/2017 05:00,0.0
08/10/2017 06:00,0.0
08/10/2017 07:00,37.5
08/10/2017 08:00,700.6666
08/10/2017 09:00,576.3333
08/10/2017 10:00,2276.8333000000002
08/10/2017 11:00,3211.8333999999995
08/10/2017 12:00,3169.3333000000002
08/10/2017 13:00,4439.3332
08/10/2017 14:00,5831.0
08/10/2017 15:00,3302.6666
08/10/2017 16:00,4737.4999
08/10/2017 17:00,4828.1666000000005
08/10/2017 18:00,3617.8333000000002
08/10/2017 19:00,2506.6666
08/10/2017 20:00,679.0001
08/10/2017 21:00,91.1667
08/10/2017 22:00,0.0
08/10/2017 23:00,0.0
08/11/2017 00:00,0.0
08/11/2017 01:00,0.0
08/11/2017 02:00,0.0
08/11/2017 03:00,0.0
08/11/2017 04:00,0.0
08/11/2017 05:00,0.0
08/11/2017 06:00,0.0
08/11/2017 07:00,0.0
08/11/2017 08:00,24.6666
08/11/2017 09:00,163.33339999999998
08/11/2017 10:00,1869.8332
08/11/2017 11:00,4250.3333999999995
08/11/2017 12:00,5828.5
08/11/2017 13:00,6724.666800000001
08/11/2017 14:00,6912.3333999999995
08/11/2017 15:00,6865.1666000000005
08/11/2017 16:00,6394.6666000000005
08/11/2017 17:00,5529.6666000000005
08/11/2017 18:00,4236.5001
08/11/2017 19:00,2629.6666999999998
08/11/2017 20:00,797.1666
08/11/2017 21:00,24.666600000000003
08/11/2017 22:00,0.0
08/11/2017 23:00,0.0
08/12/2017 00:00,0.0
08/12/2017 01:00,0.0
08/12/2017 02:00,0.0
08/12/2017 03:00,0.0
08/12/2017 04:00,0.0
08/12/2017 05:00,0.0
08/12/2017 06:00,0.0
08/12/2017 07:00,0.0
08/12/2017 08:00,476.0
08/12/2017 09:00,795.3334
08/12/2017 10:00,1325.8334
08/12/2017 11:00,1956.6666
08/12/2017 12:00,3588.1666999999998
08/12/2017 13:00,3502.3333000000002
08/12/2017 14:00,3882.6666999999998
08/12/2017 15:00,3219.1666999999998
08/12/2017 16:00,2704.1666999999998
08/12/2017 17:00,2783.5
08/12/2017 18:00,1609.8334
08/12/2017 19:00,592.3333
08/12/2017 20:00,424.00010000000003
08/12/2017 21:00,4.3333
08/12/2017 22:00,0.0
08/12/2017 23:00,0.0
08/13/2017 00:00,0.0
08/13/2017 01:00,0.0
08/13/2017 02:00,0.0
08/13/2017 03:00,0.0
08/13/2017 04:00,0.0
08/13/2017 05:00,0.0
08/13/2017 06:00,0.0
08/13/2017 07:00,48.6667
08/13/2017 08:00,484.0
08/13/2017 09:00,296.8333
08/13/2017 10:00,1944.6667
08/13/2017 11:00,3517.6666000000005
08/13/2017 12:00,5352.1667
08/13/2017 13:00,6953.3333999999995
08/13/2017 14:00,6198.5
08/13/2017 15:00,6832.5
08/13/2017 16:00,6152.0
08/13/2017 17:00,5567.8333999999995
08/13/2017 18:00,3981.1666
08/13/2017 19:00,1933.0
08/13/2017 20:00,852.5
08/13/2017 21:00,85.8334
08/13/2017 22:00,0.0
08/13/2017 23:00,0.0
08/14/2017 00:00,0.0
08/14/2017 01:00,0.0
08/14/2017 02:00,0.0
08/14/2017 03:00,0.0
08/14/2017 04:00,0.0
08/14/2017 05:00,0.0
08/14/2017 06:00,0.0
08/14/2017 07:00,0.0
08/14/2017 08:00,0.0
08/14/2017 09:00,67.0
08/14/2017 10:00,1816.8333
08/14/2017 11:00,4359.1666000000005
08/14/2017 12:00,6022.8333999999995
08/14/2017 13:00,6739.3333999999995
08/14/2017 14:00,6357.1666000000005
08/14/2017 15:00,5804.4999
08/14/2017 16:00,5568.6666000000005
08/14/2017 17:00,4551.3333
08/14/2017 18:00,2633.5001
08/14/2017 19:00,1305.3333
08/14/2017 20:00,314.1667
08/14/2017 21:00,18.8333
08/14/2017 22:00,0.0
08/14/2017 23:00,0.0
08/15/2017 00:00,0.0
08/15/2017 01:00,0.0
08/15/2017 02:00,0.0
08/15/2017 03:00,0.0
08/15/2017 04:00,0.0
08/15/2017 05:00,0.0
08/15/2017 06:00,0.0
08/15/2017 07:00,308.0
08/15/2017 08:00,719.3334
08/15/2017 09:00,1136.6666
08/15/2017 10:00,1580.3333
08/15/2017 11:00,2722.1668
08/15/2017 12:00,4117.3332
08/15/2017 13:00,2876.6666999999998
08/15/2017 14:00,1897.5
08/15/2017 15:00,564.5
08/15/2017 16:00,401.0
08/15/2017 17:00,154.8333
08/15/2017 18:00,103.49999999999999
08/15/2017 19:00,54.1667
08/15/2017 20:00,0.0
08/15/2017 21:00,0.0
08/15/2017 22:00,0.0
08/15/2017 23:00,0.0
08/16/2017 00:00,0.0
08/16/2017 01:00,0.0
08/16/2017 02:00,0.0
08/16/2017 03:00,0.0
08/16/2017 04:00,0.0
08/16/2017 05:00,0.0
08/16/2017 06:00,0.0
08/16/2017 07:00,56.0
08/16/2017 08:00,320.5
08/16/2017 09:00,734.1666
08/16/2017 10:00,1879.6667
08/16/2017 11:00,4296.0002
08/16/2017 12:00,6027.1668
08/16/2017 13:00,6298.3333999999995
08/16/2017 14:00,6599.166799999999
08/16/2017 15:00,6033.8333999999995
08/16/2017 16:00,4962.0001
08/16/2017 17:00,3231.0
08/16/2017 18:00,3551.5001
08/16/2017 19:00,1970.8333
08/16/2017 20:00,652.3334
08/16/2017 21:00,17.8333
08/16/2017 22:00,0.0
08/16/2017 23:00,0.0
08/17/2017 00:00,0.0
08/17/2017 01:00,0.0
08/17/2017 02:00,0.0
08/17/2017 03:00,0.0
08/17/2017 04:00,0.0
08/17/2017 05:00,0.0
08/17/2017 06:00,0.0
08/17/2017 07:00,28.75
08/17/2017 08:00,657.1666
08/17/2017 09:00,669.5
08/17/2017 10:00,1788.8333
08/17/2017 11:00,4471.3333999999995
08/17/2017 12:00,4675.1666000000005
08/17/2017 13:00,2753.1666999999998
08/17/2017 14:00,3716.1666
08/17/2017 15:00,2910.1668
08/17/2017 16:00,2878.8333999999995
08/17/2017 17:00,1675.5
08/17/2017 18:00,979.3334
08/17/2017 19:00,463.0001
08/17/2017 20:00,135.5
08/17/2017 21:00,0.0
08/17/2017 22:00,0.0
08/17/2017 23:00,0.0
08/18/2017 00:00,0.0
08/18/2017 01:00,0.0
08/18/2017 02:00,0.0
08/18/2017 03:00,0.0
08/18/2017 04:00,0.0
08/18/2017 05:00,0.0
08/18/2017 06:00,0.0
08/18/2017 07:00,0.0
08/18/2017 08:00,0.0
08/18/2017 09:00,412.8333
08/18/2017 10:00,1558.3334
08/18/2017 11:00,1429.9999
08/18/2017 12:00,1280.1667
08/18/2017 13:00,2045.8334
08/18/2017 14:00,4543.0001
08/18/2017 15:00,1470.6666
08/18/2017 16:00,5624.8331
08/18/2017 17:00,2743.5
08/18/2017 18:00,2063.8334
08/18/2017 19:00,588.3333
08/18/2017 20:00,326.4999
08/18/2017 21:00,78.6666
08/18/2017 22:00,0.0
08/18/2017 23:00,0.0
08/19/2017 00:00,0.0
08/19/2017 01:00,0.0
08/19/2017 02:00,0.0
08/19/2017 03:00,0.0
08/19/2017 04:00,0.0
08/19/2017 05:00,0.0
08/19/2017 06:00,0.0
08/19/2017 07:00,0.0
08/19/2017 08:00,26.1667
08/19/2017 09:00,309.16679999999997
08/19/2017 10:00,1102.1666
08/19/2017 11:00,750.9999
08/19/2017 12:00,772.1667
08/19/2017 13:00,3855.6666999999998
08/19/2017 14:00,2580.3333000000002
08/19/2017 15:00,3108.0
08/19/2017 16:00,4608.8333
08/19/2017 17:00,4581.1666000000005
08/19/2017 18:00,2343.0
08/19/2017 19:00,1185.0
08/19/2017 20:00,340.8334
08/19/2017 21:00,109.6667
08/19/2017 22:00,0.0
08/19/2017 23:00,0.0
08/20/2017 00:00,0.0
08/20/2017 01:00,0.0
08/20/2017 02:00,0.0
08/20/2017 03:00,0.0
08/20/2017 04:00,0.0
08/20/2017 05:00,0.0
08/20/2017 06:00,0.0
08/20/2017 07:00,0.0
08/20/2017 08:00,249.1667
08/20/2017 09:00,1068.0
08/20/2017 10:00,1780.5
08/20/2017 11:00,2561.5
08/20/2017 12:00,5991.1666000000005
08/20/2017 13:00,3861.3332
08/20/2017 14:00,4660.8335
08/20/2017 15:00,4381.9999
08/20/2017 16:00,2867.5
08/20/2017 17:00,4188.1667
08/20/2017 18:00,2068.1666999999998
08/20/2017 19:00,2053.6666999999998
08/20/2017 20:00,353.3333
08/20/2017 21:00,0.0
08/20/2017 22:00,0.0
08/20/2017 23:00,0.0
08/21/2017 00:00,0.0
08/21/2017 01:00,0.0
08/21/2017 02:00,0.0
08/21/2017 03:00,0.0
08/21/2017 04:00,0.0
08/21/2017 05:00,0.0
08/21/2017 06:00,0.0
08/21/2017 07:00,0.0
08/21/2017 08:00,403.0
08/21/2017 09:00,927.1667
08/21/2017 10:00,1652.9999
08/21/2017 11:00,4681.499900000001
08/21/2017 12:00,3928.8333999999995
08/21/2017 13:00,3962.3332
08/21/2017 14:00,3909.3334
08/21/2017 15:00,5019.3333
08/21/2017 16:00,3921.0
08/21/2017 17:00,1342.6666
08/21/2017 18:00,1013.9999
08/21/2017 19:00,549.8334
08/21/2017 20:00,228.0001
08/21/2017 21:00,6.3333
08/21/2017 22:00,0.0
08/21/2017 23:00,0.0
08/22/2017 00:00,0.0
08/22/2017 01:00,0.0
08/22/2017 02:00,0.0
08/22/2017 03:00,0.0
08/22/2017 04:00,0.0
08/22/2017 05:00,0.0
08/22/2017 06:00,0.0
08/22/2017 07:00,0.0
08/22/2017 08:00,0.0
08/22/2017 09:00,118.0
08/22/2017 10:00,1342.5001
08/22/2017 11:00,4594.6667
08/22/2017 12:00,6224.4998
08/22/2017 13:00,6973.6666000000005
08/22/2017 14:00,7097.0
08/22/2017 15:00,6860.5
08/22/2017 16:00,6205.1668
08/22/2017 17:00,5043.9998
08/22/2017 18:00,3719.1666
08/22/2017 19:00,2048.5001
08/22/2017 20:00,514.8334
08/22/2017 21:00,17.5
08/22/2017 22:00,0.0
08/22/2017 23:00,0.0
08/23/2017 00:00,0.0
08/23/2017 01:00,0.0
08/23/2017 02:00,0.0
08/23/2017 03:00,0.0
08/23/2017 04:00,0.0
08/23/2017 05:00,0.0
08/23/2017 06:00,0.0
08/23/2017 07:00,0.0
08/23/2017 08:00,35.5
08/23/2017 09:00,294.8334
08/23/2017 10:00,1246.6666
08/23/2017 11:00,4290.1666000000005
08/23/2017 12:00,5819.8333999999995
08/23/2017 13:00,6207.1668
08/23/2017 14:00,6328.666799999999
08/23/2017 15:00,6561.0
08/23/2017 16:00,5470.8331
08/23/2017 17:00,4224.8335
08/23/2017 18:00,3230.6666999999998
08/23/2017 19:00,1553.6667
08/23/2017 20:00,337.8333
08/23/2017 21:00,5.0
08/23/2017 22:00,0.0
08/23/2017 23:00,0.0
08/24/2017 00:00,0.0
08/24/2017 01:00,0.0
08/24/2017 02:00,0.0
08/24/2017 03:00,0.0
08/24/2017 04:00,0.0
08/24/2017 05:00,0.0
08/24/2017 06:00,0.0
08/24/2017 07:00,0.0
08/24/2017 08:00,401.5833
08/24/2017 09:00,1059.8333
08/24/2017 10:00,1966.8333
08/24/2017 11:00,3210.3333999999995
08/24/2017 12:00,3052.3333000000002
08/24/2017 13:00,3041.6666999999998
08/24/2017 14:00,1900.0
08/24/2017 15:00,978.8334
08/24/2017 16:00,644.3333
08/24/2017 17:00,429.1667
08/24/2017 18:00,206.8332
08/24/2017 19:00,38.8334
08/24/2017 20:00,0.0
08/24/2017 21:00,0.0
08/24/2017 22:00,0.0
08/24/2017 23:00,0.0
08/25/2017 00:00,0.0
08/25/2017 01:00,0.0
08/25/2017 02:00,0.0
08/25/2017 03:00,0.0
08/25/2017 04:00,0.0
08/25/2017 05:00,0.0
08/25/2017 06:00,0.0
08/25/2017 07:00,0.0
08/25/2017 08:00,357.8333
08/25/2017 09:00,408.6667
08/25/2017 10:00,1325.3333
08/25/2017 11:00,4272.8333
08/25/2017 12:00,5830.3333999999995
08/25/2017 13:00,6262.8333999999995
08/25/2017 14:00,6356.333200000001
08/25/2017 15:00,4016.3334999999997
08/25/2017 16:00,4863.5
08/25/2017 17:00,3602.8333000000002
08/25/2017 18:00,2887.3333000000002
08/25/2017 19:00,1459.8333
08/25/2017 20:00,330.3333
08/25/2017 21:00,3.0
08/25/2017 22:00,0.0
08/25/2017 23:00,0.0
08/26/2017 00:00,0.0
08/26/2017 01:00,0.0
08/26/2017 02:00,0.0
08/26/2017 03:00,0.0
08/26/2017 04:00,0.0
08/26/2017 05:00,0.0
08/26/2017 06:00,0.0
08/26/2017 07:00,0.0
08/26/2017 08:00,418.0833
08/26/2017 09:00,703.8333
08/26/2017 10:00,1924.3334
08/26/2017 11:00,4484.6667
08/26/2017 12:00,5985.1666000000005
08/26/2017 13:00,6356.3333999999995
08/26/2017 14:00,6450.3336
08/26/2017 15:00,6333.166799999999
08/26/2017 16:00,4569.6667
08/26/2017 17:00,1628.9999
08/26/2017 18:00,1375.8333
08/26/2017 19:00,1031.3334
08/26/2017 20:00,71.0
08/26/2017 21:00,0.0
08/26/2017 22:00,0.0
08/26/2017 23:00,0.0
08/27/2017 00:00,0.0
08/27/2017 01:00,0.0
08/27/2017 02:00,0.0
08/27/2017 03:00,0.0
08/27/2017 04:00,0.0
08/27/2017 05:00,0.0
08/27/2017 06:00,0.0
08/27/2017 07:00,0.0
08/27/2017 08:00,156.83339999999998
08/27/2017 09:00,328.1667
08/27/2017 10:00,1094.6666
08/27/2017 11:00,4381.1667
08/27/2017 12:00,5820.5
08/27/2017 13:00,6406.333200000001
08/27/2017 14:00,6534.333200000001
08/27/2017 15:00,6268.8333999999995
08/27/2017 16:00,5631.1666000000005
08/27/2017 17:00,4697.1666000000005
08/27/2017 18:00,3381.5
08/27/2017 19:00,1781.0
08/27/2017 20:00,306.5
08/27/2017 21:00,0.0
08/27/2017 22:00,0.0
08/27/2017 23:00,0.0
08/28/2017 00:00,0.0
08/28/2017 01:00,0.0
08/28/2017 02:00,0.0
08/28/2017 03:00,0.0
08/28/2017 04:00,0.0
08/28/2017 05:00,0.0
08/28/2017 06:00,0.0
08/28/2017 07:00,0.0
08/28/2017 08:00,242.16660000000002
08/28/2017 09:00,716.3333
08/28/2017 10:00,1246.5
08/28/2017 11:00,3326.8333999999995
08/28/2017 12:00,3955.8334
08/28/2017 13:00,3857.5
08/28/2017 14:00,4612.9999
08/28/2017 15:00,3587.8333000000002
08/28/2017 16:00,2564.6666999999998
08/28/2017 17:00,1538.5
08/28/2017 18:00,914.8333
08/28/2017 19:00,245.6667
08/28/2017 20:00,104.49999999999999
08/28/2017 21:00,0.0
08/28/2017 22:00,0.0
08/28/2017 23:00,0.0
08/29/2017 00:00,0.0
08/29/2017 01:00,0.0
08/29/2017 02:00,0.0
08/29/2017 03:00,0.0
08/29/2017 04:00,0.0
08/29/2017 05:00,0.0
08/29/2017 06:00,0.0
08/29/2017 07:00,0.0
08/29/2017 08:00,0.0
08/29/2017 09:00,441.8333
08/29/2017 10:00,525.3333
08/29/2017 11:00,1205.5
08/29/2017 12:00,1905.4999
08/29/2017 13:00,2113.6666999999998
08/29/2017 14:00,971.3333
08/29/2017 15:00,590.1667
08/29/2017 16:00,724.8333
08/29/2017 17:00,685.3333
08/29/2017 18:00,630.6667
08/29/2017 19:00,285.5
08/29/2017 20:00,6.0
08/29/2017 21:00,0.0
08/29/2017 22:00,0.0
08/29/2017 23:00,0.0
08/30/2017 00:00,0.0
08/30/2017 01:00,0.0
08/30/2017 02:00,0.0
08/30/2017 03:00,0.0
08/30/2017 04:00,0.0
08/30/2017 05:00,0.0
08/30/2017 06:00,0.0
08/30/2017 07:00,0.0
08/30/2017 08:00,0.0
08/30/2017 09:00,433.6666
08/30/2017 10:00,775.6666
08/30/2017 11:00,4194.1667
08/30/2017 12:00,6084.8333999999995
08/30/2017 13:00,6234.0
08/30/2017 14:00,5408.0
08/30/2017 15:00,5831.5
08/30/2017 16:00,5702.1666000000005
08/30/2017 17:00,3171.6665000000003
08/30/2017 18:00,1219.3334
08/30/2017 19:00,476.5001
08/30/2017 20:00,93.3334
08/30/2017 21:00,0.0
08/30/2017 22:00,0.0
08/30/2017 23:00,0.0
08/31/2017 00:00,0.0
08/31/2017 01:00,0.0
08/31/2017 02:00,0.0
08/31/2017 03:00,0.0
08/31/2017 04:00,0.0
08/31/2017 05:00,0.0
08/31/2017 06:00,0.0
08/31/2017 07:00,0.0
08/31/2017 08:00,430.6667
08/31/2017 09:00,723.9999
08/31/2017 10:00,1605.6666
08/31/2017 11:00,1320.3333
08/31/2017 12:00,1966.3333
08/31/2017 13:00,1124.6667
08/31/2017 14:00,1238.5001
08/31/2017 15:00,925.3333
08/31/2017 16:00,613.8334
08/31/2017 17:00,518.0
08/31/2017 18:00,766.5
08/31/2017 19:00,292.6667
08/31/2017 20:00,2.5
08/31/2017 21:00,0.0
08/31/2017 22:00,0.0
08/31/2017 23:00,0.0
09/01/2017 00:00,0.0
09/01/2017 01:00,0.0
09/01/2017 02:00,0.0
09/01/2017 03:00,0.0
09/01/2017 04:00,0.0
09/01/2017 05:00,0.0
09/01/2017 06:00,0.0
09/01/2017 07:00,0.0
09/01/2017 08:00,40.8333
09/01/2017 09:00,337.8333
09/01/2017 10:00,637.5001
09/01/2017 11:00,1043.1667
09/01/2017 12:00,861.5
09/01/2017 13:00,1955.0
09/01/2017 14:00,4134.3332
09/01/2017 15:00,2171.1666
09/01/2017 16:00,4747.999900000001
09/01/2017 17:00,4660.8333999999995
09/01/2017 18:00,2576.3333000000002
09/01/2017 19:00,1052.6666
09/01/2017 20:00,217.00009999999997
09/01/2017 21:00,0.0
09/01/2017 22:00,0.0
09/01/2017 23:00,0.0
09/02/2017 00:00,0.0
09/02/2017 01:00,0.0
09/02/2017 02:00,0.0
09/02/2017 03:00,0.0
09/02/2017 04:00,0.0
09/02/2017 05:00,0.0
09/02/2017 06:00,0.0
09/02/2017 07:00,0.0
09/02/2017 08:00,0.0
09/02/2017 09:00,234.6667
09/02/2017 10:00,629.0
09/02/2017 11:00,4125.5001
09/02/2017 12:00,5684.6666000000005
09/02/2017 13:00,6362.5
09/02/2017 14:00,6604.1666000000005
09/02/2017 15:00,3648.3333
09/02/2017 16:00,4579.000099999999
09/02/2017 17:00,3458.1666999999998
09/02/2017 18:00,3611.9999
09/02/2017 19:00,1503.3333
09/02/2017 20:00,180.5
09/02/2017 21:00,0.0
09/02/2017 22:00,0.0
09/02/2017 23:00,0.0
09/03/2017 00:00,0.0
09/03/2017 01:00,0.0
09/03/2017 02:00,0.0
09/03/2017 03:00,0.0
09/03/2017 04:00,0.0
09/03/2017 05:00,0.0
09/03/2017 06:00,0.0
09/03/2017 07:00,0.0
09/03/2017 08:00,207.25
09/03/2017 09:00,902.5001
09/03/2017 10:00,1732.3334
09/03/2017 11:00,4260.6667
09/03/2017 12:00,4171.6667
09/03/2017 13:00,2420.1666999999998
09/03/2017 14:00,4200.3333
09/03/2017 15:00,3850.5002
09/03/2017 16:00,4438.0
09/03/2017 17:00,1866.3334
09/03/2017 18:00,2776.6666000000005
09/03/2017 19:00,763.5
09/03/2017 20:00,258.1667
09/03/2017 21:00,0.0
09/03/2017 22:00,0.0
09/03/2017 23:00,0.0
09/04/2017 00:00,0.0
09/04/2017 01:00,0.0
09/04/2017 02:00,0.0
09/04/2017 03:00,0.0
09/04/2017 04:00,0.0
09/04/2017 05:00,0.0
09/04/2017 06:00,0.0
09/04/2017 07:00,0.0
09/04/2017 08:00,104.16669999999999
09/04/2017 09:00,467.1667
09/04/2017 10:00,528.0
09/04/2017 11:00,929.1666
09/04/2017 12:00,1082.1667
09/04/2017 13:00,385.3333
09/04/2017 14:00,433.1667
09/04/2017 15:00,400.8333
09/04/2017 16:00,262.0
09/04/2017 17:00,171.66660000000002
09/04/2017 18:00,127.16669999999999
09/04/2017 19:00,7.1667
09/04/2017 20:00,0.0
09/04/2017 21:00,0.0
09/04/2017 22:00,0.0
09/04/2017 23:00,0.0
09/05/2017 00:00,0.0
09/05/2017 01:00,0.0
09/05/2017 02:00,0.0
09/05/2017 03:00,0.0
09/05/2017 04:00,0.0
09/05/2017 05:00,0.0
09/05/2017 06:00,0.0
09/05/2017 07:00,0.0
09/05/2017 08:00,0.0
09/05/2017 09:00,0.0
09/05/2017 10:00,228.0
09/05/2017 11:00,311.3333
09/05/2017 12:00,394.0
09/05/2017 13:00,495.3333
09/05/2017 14:00,552.6667
09/05/2017 15:00,259.8334
09/05/2017 16:00,93.5
09/05/2017 17:00,78.3332
09/05/2017 18:00,33.5
09/05/2017 19:00,0.0
09/05/2017 20:00,0.0
09/05/2017 21:00,0.0
09/05/2017 22:00,0.0
09/05/2017 23:00,0.0
09/06/2017 00:00,0.0
09/06/2017 01:00,0.0
09/06/2017 02:00,0.0
09/06/2017 03:00,0.0
09/06/2017 04:00,0.0
09/06/2017 05:00,0.0
09/06/2017 06:00,0.0
09/06/2017 07:00,0.0
09/06/2017 08:00,0.0
09/06/2017 09:00,0.0
09/06/2017 10:00,96.5
09/06/2017 11:00,246.1667
09/06/2017 12:00,391.5001
09/06/2017 13:00,601.8333
09/06/2017 14:00,690.8333
09/06/2017 15:00,369.1667
09/06/2017 16:00,266.9999
09/06/2017 17:00,121.16660000000002
09/06/2017 18:00,0.0
09/06/2017 19:00,0.0
09/06/2017 20:00,0.0
09/06/2017 21:00,0.0
09/06/2017 22:00,0.0
09/06/2017 23:00,0.0
09/07/2017 00:00,0.0
09/07/2017 01:00,0.0
09/07/2017 02:00,0.0
09/07/2017 03:00,0.0
09/07/2017 04:00,0.0
09/07/2017 05:00,0.0
09/07/2017 06:00,0.0
09/07/2017 07:00,0.0
09/07/2017 08:00,173.8334
09/07/2017 09:00,943.3333
09/07/2017 10:00,1547.8334
09/07/2017 11:00,2395.3333000000002
09/07/2017 12:00,1519.8332
09/07/2017 13:00,1869.0
09/07/2017 14:00,1036.1666
09/07/2017 15:00,1247.1667
09/07/2017 16:00,1881.5001
09/07/2017 17:00,1302.8333
09/07/2017 18:00,608.5
09/07/2017 19:00,269.6666
09/07/2017 20:00,36.1667
09/07/2017 21:00,0.0
09/07/2017 22:00,0.0
09/07/2017 23:00,0.0
09/08/2017 00:00,0.0
09/08/2017 01:00,0.0
09/08/2017 02:00,0.0
09/08/2017 03:00,0.0
09/08/2017 04:00,0.0
09/08/2017 05:00,0.0
09/08/2017 06:00,0.0
09/08/2017 07:00,0.0
09/08/2017 08:00,125.3333
09/08/2017 09:00,605.1667
09/08/2017 10:00,1072.8333
09/08/2017 11:00,1609.3333
09/08/2017 12:00,1522.8333
09/08/2017 13:00,2977.1668
09/08/2017 14:00,1001.0
09/08/2017 15:00,489.6666
09/08/2017 16:00,345.5
09/08/2017 17:00,679.8333
09/08/2017 18:00,607.8334
09/08/2017 19:00,107.66680000000001
09/08/2017 20:00,0.0
09/08/2017 21:00,0.0
09/08/2017 22:00,0.0
09/08/2017 23:00,0.0
09/09/2017 00:00,0.0
09/09/2017 01:00,0.0
09/09/2017 02:00,0.0
09/09/2017 03:00,0.0
09/09/2017 04:00,0.0
09/09/2017 05:00,0.0
09/09/2017 06:00,0.0
09/09/2017 07:00,0.0
09/09/2017 08:00,0.0
09/09/2017 09:00,42.25
09/09/2017 10:00,441.8333
09/09/2017 11:00,1132.8333
09/09/2017 12:00,565.5
09/09/2017 13:00,1248.3333
09/09/2017 14:00,1511.8332
09/09/2017 15:00,1277.1666
09/09/2017 16:00,1770.1667
09/09/2017 17:00,1431.3334
09/09/2017 18:00,278.6666
09/09/2017 19:00,1.5
09/09/2017 20:00,0.0
09/09/2017 21:00,0.0
09/09/2017 22:00,0.0
09/09/2017 23:00,0.0
09/10/2017 00:00,0.0
09/10/2017 01:00,0.0
09/10/2017 02:00,0.0
09/10/2017 03:00,0.0
09/10/2017 04:00,0.0
09/10/2017 05:00,0.0
09/10/2017 06:00,0.0
09/10/2017 07:00,0.0
09/10/2017 08:00,140.1667
09/10/2017 09:00,581.3333
09/10/2017 10:00,1047.1666
09/10/2017 11:00,2429.5
09/10/2017 12:00,5532.5002
09/10/2017 13:00,4708.1666000000005
09/10/2017 14:00,2806.8333000000002
09/10/2017 15:00,1207.6667
09/10/2017 16:00,627.1667
09/10/2017 17:00,3602.1666
09/10/2017 18:00,586.6667
09/10/2017 19:00,388.8333
09/10/2017 20:00,17.1667
09/10/2017 21:00,0.0
09/10/2017 22:00,0.0
09/10/2017 23:00,0.0
09/11/2017 00:00,0.0
09/11/2017 01:00,0.0
09/11/2017 02:00,0.0
09/11/2017 03:00,0.0
09/11/2017 04:00,0.0
09/11/2017 05:00,0.0
09/11/2017 06:00,0.0
09/11/2017 07:00,0.0
09/11/2017 08:00,0.0
09/11/2017 09:00,0.0
09/11/2017 10:00,201.83339999999998
09/11/2017 11:00,306.8333
09/11/2017 12:00,225.0
09/11/2017 13:00,199.6667
09/11/2017 14:00,573.0
09/11/2017 15:00,350.6666
09/11/2017 16:00,392.8333
09/11/2017 17:00,636.8333
09/11/2017 18:00,935.8334
09/11/2017 19:00,439.8334
09/11/2017 20:00,0.0
09/11/2017 21:00,0.0
09/11/2017 22:00,0.0
09/11/2017 23:00,0.0
09/12/2017 00:00,0.0
09/12/2017 01:00,0.0
09/12/2017 02:00,0.0
09/12/2017 03:00,0.0
09/12/2017 04:00,0.0
09/12/2017 05:00,0.0
09/12/2017 06:00,0.0
09/12/2017 07:00,0.0
09/12/2017 08:00,35.3334
09/12/2017 09:00,427.3333
09/12/2017 10:00,724.1667
09/12/2017 11:00,2934.4999
09/12/2017 12:00,2140.8331999999996
09/12/2017 13:00,1549.1668
09/12/2017 14:00,3456.1666999999998
09/12/2017 15:00,1974.1668
09/12/2017 16:00,3880.1665
