Time,System Production (W)
08/22/2017 06:30,0.0
08/22/2017 06:45,0.0
08/22/2017 07:00,0.0
08/22/2017 07:15,0.0
08/22/2017 07:30,0.0
08/22/2017 07:45,0.0
08/22/2017 08:00,0.0
08/22/2017 08:15,0.0
08/22/2017 08:30,0.0
08/22/2017 08:45,45.1667
08/22/2017 09:00,72.8333
08/22/2017 09:15,92.1667
08/22/2017 09:30,135.1667
08/22/2017 09:45,395.5
08/22/2017 10:00,719.6667
08/22/2017 10:15,944.3333
08/22/2017 10:30,1077.0
08/22/2017 10:45,1231.0
08/22/2017 11:00,1342.3334
08/22/2017 11:15,1423.1666
08/22/2017 11:30,1544.0
08/22/2017 11:45,1603.6666
08/22/2017 12:00,1653.6666
08/22/2017 12:15,1692.0
08/22/2017 12:30,1728.6666
08/22/2017 12:45,1763.0
08/22/2017 13:00,1790.0
08/22/2017 13:15,1777.6666
08/22/2017 13:30,1782.8334
08/22/2017 13:45,1775.6666
08/22/2017 14:00,1760.8334
08/22/2017 14:15,1751.5
08/22/2017 14:30,1729.1666
08/22/2017 14:45,1713.3334
08/22/2017 15:00,1666.5
08/22/2017 15:15,1626.8334
08/22/2017 15:30,1583.5
08/22/2017 15:45,1541.8334
08/22/2017 16:00,1453.0
08/22/2017 16:15,1371.1666
08/22/2017 16:30,1296.6666
08/22/2017 16:45,1224.6666
08/22/2017 17:00,1151.5
08/22/2017 17:15,1063.1666
08/22/2017 17:30,978.8333
08/22/2017 17:45,882.1667
08/22/2017 18:00,795.0
08/22/2017 18:15,687.6667
08/22/2017 18:30,561.1667
08/22/2017 18:45,452.1667
08/22/2017 19:00,347.5
08/22/2017 19:15,245.0
08/22/2017 19:30,150.1667
08/22/2017 19:45,81.0
08/22/2017 20:00,38.6667
08/22/2017 20:15,17.5
08/22/2017 20:30,0.0
08/22/2017 20:45,0.0
08/22/2017 21:00,0.0
08/22/2017 21:15,0.0
08/22/2017 21:30,0.0
08/22/2017 21:45,0.0
08/22/2017 22:00,0.0
08/22/2017 22:15,0.0
08/22/2017 22:30,0.0
08/22/2017 22:45,0.0
08/22/2017 23:00,0.0
08/22/2017 23:15,0.0
08/22/2017 23:30,0.0
08/22/2017 23:45,0.0
08/23/2017 00:00,0.0
08/23/2017 00:15,0.0
08/23/2017 00:30,0.0
08/23/2017 00:45,0.0
08/23/2017 01:00,0.0
08/23/2017 01:15,0.0
08/23/2017 01:30,0.0
08/23/2017 01:45,0.0
08/23/2017 02:00,0.0
08/23/2017 02:15,0.0
08/23/2017 02:30,0.0
08/23/2017 02:45,0.0
08/23/2017 03:00,0.0
08/23/2017 03:15,0.0
08/23/2017 03:30,0.0
08/23/2017 03:45,0.0
08/23/2017 04:00,0.0
08/23/2017 04:15,0.0
08/23/2017 04:30,0.0
08/23/2017 04:45,0.0
08/23/2017 05:00,0.0
08/23/2017 05:15,0.0
08/23/2017 05:30,0.0
08/23/2017 05:45,0.0
08/23/2017 06:00,0.0
08/23/2017 06:15,0.0
08/23/2017 06:30,0.0
08/23/2017 06:45,0.0
08/23/2017 07:00,0.0
08/23/2017 07:15,0.0
08/23/2017 07:30,0.0
08/23/2017 07:45,0.0
08/23/2017 08:00,35.5
08/23/2017 08:15,58.5
08/23/2017 08:30,66.1667
08/23/2017 08:45,76.5
08/23/2017 09:00,93.6667
08/23/2017 09:15,119.8333
08/23/2017 09:30,171.1667
08/23/2017 09:45,324.3333
08/23/2017 10:00,631.3333
08/23/2017 10:15,874.3333
08/23/2017 10:30,990.8333
08/23/2017 10:45,1162.1666
08/23/2017 11:00,1262.8334
08/23/2017 11:15,1350.0
08/23/2017 11:30,1403.8334
08/23/2017 11:45,1508.6666
08/23/2017 12:00,1557.3334
08/23/2017 12:15,1622.8334
08/23/2017 12:30,1312.8334
08/23/2017 12:45,1634.0
08/23/2017 13:00,1637.5
08/23/2017 13:15,1654.3334
08/23/2017 13:30,1334.1666
08/23/2017 13:45,1666.8334
08/23/2017 14:00,1673.3334
08/23/2017 14:15,1637.6666
08/23/2017 14:30,1654.3334
08/23/2017 14:45,1651.8334
08/23/2017 15:00,1617.1666
08/23/2017 15:15,1582.6666
08/23/2017 15:30,1548.1666
08/23/2017 15:45,1409.1666
08/23/2017 16:00,930.8333
08/23/2017 16:15,1227.3334
08/23/2017 16:30,1220.3334
08/23/2017 16:45,1047.5
08/23/2017 17:00,729.6667
08/23/2017 17:15,1023.1667
08/23/2017 17:30,988.5
08/23/2017 17:45,649.6667
08/23/2017 18:00,569.3333
08/23/2017 18:15,556.5
08/23/2017 18:30,419.6667
08/23/2017 18:45,388.0
08/23/2017 19:00,189.5
08/23/2017 19:15,140.6667
08/23/2017 19:30,127.8333
08/23/2017 19:45,54.5
08/23/2017 20:00,14.8333
08/23/2017 20:15,5.0
08/23/2017 20:30,0.0
08/23/2017 20:45,0.0
08/23/2017 21:00,0.0
08/23/2017 21:15,0.0
08/23/2017 21:30,0.0
08/23/2017 21:45,0.0
08/23/2017 22:00,0.0
08/23/2017 22:15,0.0
08/23/2017 22:30,0.0
08/23/2017 22:45,0.0
08/23/2017 23:00,0.0
08/23/2017 23:15,0.0
08/23/2017 23:30,0.0
08/23/2017 23:45,0.0
08/24/2017 00:00,0.0
08/24/2017 00:15,0.0
08/24/2017 00:30,0.0
08/24/2017 00:45,0.0
08/24/2017 01:00,0.0
08/24/2017 01:15,0.0
08/24/2017 01:30,0.0
08/24/2017 01:45,0.0
08/24/2017 02:00,0.0
08/24/2017 02:15,0.0
08/24/2017 02:30,0.0
08/24/2017 02:45,0.0
08/24/2017 03:00,0.0
08/24/2017 03:15,0.0
08/24/2017 03:30,0.0
08/24/2017 03:45,0.0
08/24/2017 04:00,0.0
08/24/2017 04:15,0.0
08/24/2017 04:30,0.0
08/24/2017 04:45,0.0
08/24/2017 05:00,0.0
08/24/2017 05:15,0.0
08/24/2017 05:30,0.0
08/24/2017 05:45,0.0
08/24/2017 06:00,0.0
08/24/2017 06:15,0.0
08/24/2017 06:30,0.0
08/24/2017 06:45,0.0
08/24/2017 07:00,0.0
08/24/2017 07:15,26.75
08/24/2017 07:30,54.5
08/24/2017 07:45,108.5
08/24/2017 08:00,211.8333
08/24/2017 08:15,211.8333
08/24/2017 08:30,174.8333
08/24/2017 08:45,315.0
08/24/2017 09:00,358.1667
08/24/2017 09:15,346.0
08/24/2017 09:30,464.0
08/24/2017 09:45,430.3333
08/24/2017 10:00,726.5
08/24/2017 10:15,862.6667
08/24/2017 10:30,854.8333
08/24/2017 10:45,939.6667
08/24/2017 11:00,553.1667
08/24/2017 11:15,631.8333
08/24/2017 11:30,1134.3334
08/24/2017 11:45,596.8333
08/24/2017 12:00,689.3333
08/24/2017 12:15,651.0
08/24/2017 12:30,687.3333
08/24/2017 12:45,963.1667
08/24/2017 13:00,740.1667
08/24/2017 13:15,591.0
08/24/2017 13:30,504.6667
08/24/2017 13:45,359.8333
08/24/2017 14:00,444.5
08/24/2017 14:15,431.1667
08/24/2017 14:30,221.0
08/24/2017 14:45,171.0
08/24/2017 15:00,155.6667
08/24/2017 15:15,170.3333
08/24/2017 15:30,155.1667
08/24/2017 15:45,159.8333
08/24/2017 16:00,159.0
08/24/2017 16:15,91.5
08/24/2017 16:30,105.1667
08/24/2017 16:45,130.6667
08/24/2017 17:00,101.8333
08/24/2017 17:15,68.3333
08/24/2017 17:30,58.3333
08/24/2017 17:45,54.8333
08/24/2017 18:00,25.3333
08/24/2017 18:15,12.0
08/24/2017 18:30,19.6667
08/24/2017 18:45,7.1667
08/24/2017 19:00,0.0
08/24/2017 19:15,0.0
08/24/2017 19:30,0.0
08/24/2017 19:45,0.0
08/24/2017 20:00,0.0
08/24/2017 20:15,0.0
08/24/2017 20:30,0.0
08/24/2017 20:45,0.0
08/24/2017 21:00,0.0
08/24/2017 21:15,0.0
08/24/2017 21:30,0.0
08/24/2017 21:45,0.0
08/24/2017 22:00,0.0
08/24/2017 22:15,0.0
08/24/2017 22:30,0.0
08/24/2017 22:45,0.0
08/24/2017 23:00,0.0
08/24/2017 23:15,0.0
08/24/2017 23:30,0.0
08/24/2017 23:45,0.0
08/25/2017 00:00,0.0
08/25/2017 00:15,0.0
08/25/2017 00:30,0.0
08/25/2017 00:45,0.0
08/25/2017 01:00,0.0
08/25/2017 01:15,0.0
08/25/2017 01:30,0.0
08/25/2017 01:45,0.0
08/25/2017 02:00,0.0
08/25/2017 02:15,0.0
08/25/2017 02:30,0.0
08/25/2017 02:45,0.0
08/25/2017 03:00,0.0
08/25/2017 03:15,0.0
08/25/2017 03:30,0.0
08/25/2017 03:45,0.0
08/25/2017 04:00,0.0
08/25/2017 04:15,0.0
08/25/2017 04:30,0.0
08/25/2017 04:45,0.0
08/25/2017 05:00,0.0
08/25/2017 05:15,0.0
08/25/2017 05:30,0.0
08/25/2017 05:45,0.0
08/25/2017 06:00,0.0
08/25/2017 06:15,0.0
08/25/2017 06:30,0.0
08/25/2017 06:45,0.0
08/25/2017 07:00,0.0
08/25/2017 07:15,36.0
08/25/2017 07:30,77.8333
08/25/2017 07:45,92.6667
08/25/2017 08:00,151.3333
08/25/2017 08:15,101.6667
08/25/2017 08:30,94.1667
08/25/2017 08:45,100.8333
08/25/2017 09:00,112.0
08/25/2017 09:15,129.8333
08/25/2017 09:30,168.6667
08/25/2017 09:45,438.0
08/25/2017 10:00,588.8333
08/25/2017 10:15,891.3333
08/25/2017 10:30,1036.6666
08/25/2017 10:45,1187.0
08/25/2017 11:00,1157.8334
08/25/2017 11:15,1341.1666
08/25/2017 11:30,1447.8334
08/25/2017 11:45,1514.0
08/25/2017 12:00,1527.3334
08/25/2017 12:15,1514.8334
08/25/2017 12:30,1498.1666
08/25/2017 12:45,1629.5
08/25/2017 13:00,1620.3334
08/25/2017 13:15,1641.0
08/25/2017 13:30,1606.0
08/25/2017 13:45,1530.1666
08/25/2017 14:00,1579.1666
08/25/2017 14:15,862.6667
08/25/2017 14:30,1563.8334
08/25/2017 14:45,874.1667
08/25/2017 15:00,715.6667
08/25/2017 15:15,1036.5
08/25/2017 15:30,1284.0
08/25/2017 15:45,1364.8334
08/25/2017 16:00,1178.1666
08/25/2017 16:15,1087.0
08/25/2017 16:30,612.0
08/25/2017 16:45,973.5
08/25/2017 17:00,930.3333
08/25/2017 17:15,872.3333
08/25/2017 17:30,697.3333
08/25/2017 17:45,607.6667
08/25/2017 18:00,710.0
08/25/2017 18:15,483.8333
08/25/2017 18:30,473.6667
08/25/2017 18:45,347.0
08/25/2017 19:00,155.3333
08/25/2017 19:15,162.0
08/25/2017 19:30,92.8333
08/25/2017 19:45,58.5
08/25/2017 20:00,17.0
08/25/2017 20:15,3.0
08/25/2017 20:30,0.0
08/25/2017 20:45,0.0
08/25/2017 21:00,0.0
08/25/2017 21:15,0.0
08/25/2017 21:30,0.0
08/25/2017 21:45,0.0
08/25/2017 22:00,0.0
08/25/2017 22:15,0.0
08/25/2017 22:30,0.0
08/25/2017 22:45,0.0
08/25/2017 23:00,0.0
08/25/2017 23:15,0.0
08/25/2017 23:30,0.0
08/25/2017 23:45,0.0
08/26/2017 00:00,0.0
08/26/2017 00:15,0.0
08/26/2017 00:30,0.0
08/26/2017 00:45,0.0
08/26/2017 01:00,0.0
08/26/2017 01:15,0.0
08/26/2017 01:30,0.0
08/26/2017 01:45,0.0
08/26/2017 02:00,0.0
08/26/2017 02:15,0.0
08/26/2017 02:30,0.0
08/26/2017 02:45,0.0
08/26/2017 03:00,0.0
08/26/2017 03:15,0.0
08/26/2017 03:30,0.0
08/26/2017 03:45,0.0
08/26/2017 04:00,0.0
08/26/2017 04:15,0.0
08/26/2017 04:30,0.0
08/26/2017 04:45,0.0
08/26/2017 05:00,0.0
08/26/2017 05:15,0.0
08/26/2017 05:30,0.0
08/26/2017 05:45,0.0
08/26/2017 06:00,0.0
08/26/2017 06:15,0.0
08/26/2017 06:30,0.0
08/26/2017 06:45,0.0
08/26/2017 07:00,0.0
08/26/2017 07:15,34.25
08/26/2017 07:30,88.1667
08/26/2017 07:45,130.8333
08/26/2017 08:00,164.8333
08/26/2017 08:15,189.0
08/26/2017 08:30,203.5
08/26/2017 08:45,156.0
08/26/2017 09:00,155.3333
08/26/2017 09:15,307.6667
08/26/2017 09:30,500.1667
08/26/2017 09:45,573.6667
08/26/2017 10:00,542.8333
08/26/2017 10:15,941.3333
08/26/2017 10:30,1060.8334
08/26/2017 10:45,1201.1666
08/26/2017 11:00,1281.3334
08/26/2017 11:15,1440.0
08/26/2017 11:30,1475.5
08/26/2017 11:45,1525.0
08/26/2017 12:00,1544.6666
08/26/2017 12:15,1598.0
08/26/2017 12:30,1628.3334
08/26/2017 12:45,1625.5
08/26/2017 13:00,1504.5
08/26/2017 13:15,1555.8334
08/26/2017 13:30,1639.3334
08/26/2017 13:45,1630.3334
08/26/2017 14:00,1624.8334
08/26/2017 14:15,1611.3334
08/26/2017 14:30,1595.5
08/26/2017 14:45,1574.0
08/26/2017 15:00,1552.3334
08/26/2017 15:15,1503.0
08/26/2017 15:30,1600.0
08/26/2017 15:45,970.0
08/26/2017 16:00,496.6667
08/26/2017 16:15,418.3333
08/26/2017 16:30,373.5
08/26/2017 16:45,381.8333
08/26/2017 17:00,455.3333
08/26/2017 17:15,464.5
08/26/2017 17:30,476.3333
08/26/2017 17:45,243.5
08/26/2017 18:00,191.5
08/26/2017 18:15,452.1667
08/26/2017 18:30,455.0
08/26/2017 18:45,73.1667
08/26/2017 19:00,51.0
08/26/2017 19:15,35.8333
08/26/2017 19:30,22.6667
08/26/2017 19:45,9.5
08/26/2017 20:00,3.0
08/26/2017 20:15,0.0
08/26/2017 20:30,0.0
08/26/2017 20:45,0.0
08/26/2017 21:00,0.0
08/26/2017 21:15,0.0
08/26/2017 21:30,0.0
08/26/2017 21:45,0.0
08/26/2017 22:00,0.0
08/26/2017 22:15,0.0
08/26/2017 22:30,0.0
08/26/2017 22:45,0.0
08/26/2017 23:00,0.0
08/26/2017 23:15,0.0
08/26/2017 23:30,0.0
08/26/2017 23:45,0.0
08/27/2017 00:00,0.0
08/27/2017 00:15,0.0
08/27/2017 00:30,0.0
08/27/2017 00:45,0.0
08/27/2017 01:00,0.0
08/27/2017 01:15,0.0
08/27/2017 01:30,0.0
08/27/2017 01:45,0.0
08/27/2017 02:00,0.0
08/27/2017 02:15,0.0
08/27/2017 02:30,0.0
08/27/2017 02:45,0.0
08/27/2017 03:00,0.0
08/27/2017 03:15,0.0
08/27/2017 03:30,0.0
08/27/2017 03:45,0.0
08/27/2017 04:00,0.0
08/27/2017 04:15,0.0
08/27/2017 04:30,0.0
08/27/2017 04:45,0.0
08/27/2017 05:00,0.0
08/27/2017 05:15,0.0
08/27/2017 05:30,0.0
08/27/2017 05:45,0.0
08/27/2017 06:00,0.0
08/27/2017 06:15,0.0
08/27/2017 06:30,0.0
08/27/2017 06:45,0.0
08/27/2017 07:00,0.0
08/27/2017 07:15,0.0
08/27/2017 07:30,27.5
08/27/2017 07:45,62.1667
08/27/2017 08:00,67.1667
08/27/2017 08:15,70.8333
08/27/2017 08:30,76.1667
08/27/2017 08:45,81.1667
08/27/2017 09:00,100.0
08/27/2017 09:15,116.5
08/27/2017 09:30,147.0
08/27/2017 09:45,275.8333
08/27/2017 10:00,555.3333
08/27/2017 10:15,869.1667
08/27/2017 10:30,1067.8334
08/27/2017 10:45,1179.1666
08/27/2017 11:00,1265.0
08/27/2017 11:15,1348.3334
08/27/2017 11:30,1449.6666
08/27/2017 11:45,1496.3334
08/27/2017 12:00,1526.1666
08/27/2017 12:15,1568.0
08/27/2017 12:30,1590.0
08/27/2017 12:45,1621.6666
08/27/2017 13:00,1626.6666
08/27/2017 13:15,1632.8334
08/27/2017 13:30,1642.6666
08/27/2017 13:45,1625.6666
08/27/2017 14:00,1633.1666
08/27/2017 14:15,1600.8334
08/27/2017 14:30,1588.0
08/27/2017 14:45,1556.5
08/27/2017 15:00,1523.5
08/27/2017 15:15,1462.8334
08/27/2017 15:30,1437.6666
08/27/2017 15:45,1392.0
08/27/2017 16:00,1338.6666
08/27/2017 16:15,1279.1666
08/27/2017 16:30,1207.1666
08/27/2017 16:45,1143.0
08/27/2017 17:00,1067.8334
08/27/2017 17:15,972.8333
08/27/2017 17:30,885.1667
08/27/2017 17:45,805.6667
08/27/2017 18:00,717.8333
08/27/2017 18:15,617.0
08/27/2017 18:30,495.0
08/27/2017 18:45,386.8333
08/27/2017 19:00,282.1667
08/27/2017 19:15,182.8333
08/27/2017 19:30,83.1667
08/27/2017 19:45,32.8333
08/27/2017 20:00,7.6667
08/27/2017 20:15,0.0
08/27/2017 20:30,0.0
08/27/2017 20:45,0.0
08/27/2017 21:00,0.0
08/27/2017 21:15,0.0
08/27/2017 21:30,0.0
08/27/2017 21:45,0.0
08/27/2017 22:00,0.0
08/27/2017 22:15,0.0
08/27/2017 22:30,0.0
08/27/2017 22:45,0.0
08/27/2017 23:00,0.0
08/27/2017 23:15,0.0
08/27/2017 23:30,0.0
08/27/2017 23:45,0.0
08/28/2017 00:00,0.0
08/28/2017 00:15,0.0
08/28/2017 00:30,0.0
08/28/2017 00:45,0.0
08/28/2017 01:00,0.0
08/28/2017 01:15,0.0
08/28/2017 01:30,0.0
08/28/2017 01:45,0.0
08/28/2017 02:00,0.0
08/28/2017 02:15,0.0
08/28/2017 02:30,0.0
08/28/2017 02:45,0.0
08/28/2017 03:00,0.0
08/28/2017 03:15,0.0
08/28/2017 03:30,0.0
08/28/2017 03:45,0.0
08/28/2017 04:00,0.0
08/28/2017 04:15,0.0
08/28/2017 04:30,0.0
08/28/2017 04:45,0.0
08/28/2017 05:00,0.0
08/28/2017 05:15,0.0
08/28/2017 05:30,0.0
08/28/2017 05:45,0.0
08/28/2017 06:00,0.0
08/28/2017 06:15,0.0
08/28/2017 06:30,0.0
08/28/2017 06:45,0.0
08/28/2017 07:00,0.0
08/28/2017 07:15,34.5
08/28/2017 07:30,95.0
08/28/2017 07:45,40.8333
08/28/2017 08:00,71.8333
08/28/2017 08:15,117.5
08/28/2017 08:30,140.1667
08/28/2017 08:45,188.3333
08/28/2017 09:00,270.3333
08/28/2017 09:15,228.8333
08/28/2017 09:30,278.5
08/28/2017 09:45,314.0
08/28/2017 10:00,425.1667
08/28/2017 10:15,301.0
08/28/2017 10:30,687.1667
08/28/2017 10:45,1411.5
08/28/2017 11:00,927.1667
08/28/2017 11:15,866.1667
08/28/2017 11:30,520.8333
08/28/2017 11:45,1366.3334
08/28/2017 12:00,1202.5
08/28/2017 12:15,847.0
08/28/2017 12:30,489.0
08/28/2017 12:45,1036.5
08/28/2017 13:00,1485.0
08/28/2017 13:15,1567.1666
08/28/2017 13:30,1081.0
08/28/2017 13:45,838.3333
08/28/2017 14:00,1126.5
08/28/2017 14:15,1394.0
08/28/2017 14:30,1166.5
08/28/2017 14:45,555.0
08/28/2017 15:00,472.3333
08/28/2017 15:15,443.6667
08/28/2017 15:30,429.1667
08/28/2017 15:45,1074.0
08/28/2017 16:00,617.8333
08/28/2017 16:15,549.1667
08/28/2017 16:30,305.3333
08/28/2017 16:45,362.1667
08/28/2017 17:00,321.8333
08/28/2017 17:15,258.3333
08/28/2017 17:30,283.8333
08/28/2017 17:45,256.6667
08/28/2017 18:00,116.0
08/28/2017 18:15,66.0
08/28/2017 18:30,75.5
08/28/2017 18:45,53.1667
08/28/2017 19:00,51.0
08/28/2017 19:15,64.0
08/28/2017 19:30,35.6667
08/28/2017 19:45,4.8333
08/28/2017 20:00,0.0
08/28/2017 20:15,0.0
08/28/2017 20:30,0.0
08/28/2017 20:45,0.0
08/28/2017 21:00,0.0
08/28/2017 21:15,0.0
08/28/2017 21:30,0.0
08/28/2017 21:45,0.0
08/28/2017 22:00,0.0
08/28/2017 22:15,0.0
08/28/2017 22:30,0.0
08/28/2017 22:45,0.0
08/28/2017 23:00,0.0
08/28/2017 23:15,0.0
08/28/2017 23:30,0.0
08/28/2017 23:45,0.0
08/29/2017 00:00,0.0
08/29/2017 00:15,0.0
08/29/2017 00:30,0.0
08/29/2017 00:45,0.0
08/29/2017 01:00,0.0
08/29/2017 01:15,0.0
08/29/2017 01:30,0.0
08/29/2017 01:45,0.0
08/29/2017 02:00,0.0
08/29/2017 02:15,0.0
08/29/2017 02:30,0.0
08/29/2017 02:45,0.0
08/29/2017 03:00,0.0
08/29/2017 03:15,0.0
08/29/2017 03:30,0.0
08/29/2017 03:45,0.0
08/29/2017 04:00,0.0
08/29/2017 04:15,0.0
08/29/2017 04:30,0.0
08/29/2017 04:45,0.0
08/29/2017 05:00,0.0
08/29/2017 05:15,0.0
08/29/2017 05:30,0.0
08/29/2017 05:45,0.0
08/29/2017 06:00,0.0
08/29/2017 06:15,0.0
08/29/2017 06:30,0.0
08/29/2017 06:45,0.0
08/29/2017 07:00,0.0
08/29/2017 07:15,0.0
08/29/2017 07:30,0.0
08/29/2017 07:45,0.0
08/29/2017 08:00,0.0
08/29/2017 08:15,65.6667
08/29/2017 08:30,180.0
08/29/2017 08:45,82.3333
08/29/2017 09:00,113.8333
08/29/2017 09:15,119.3333
08/29/2017 09:30,244.5
08/29/2017 09:45,74.8333
08/29/2017 10:00,86.6667
08/29/2017 10:15,260.6667
08/29/2017 10:30,218.3333
08/29/2017 10:45,367.5
08/29/2017 11:00,359.0
08/29/2017 11:15,388.8333
08/29/2017 11:30,300.8333
08/29/2017 11:45,437.0
08/29/2017 12:00,778.8333
08/29/2017 12:15,557.8333
08/29/2017 12:30,515.6667
08/29/2017 12:45,621.6667
08/29/2017 13:00,418.5
08/29/2017 13:15,496.8333
08/29/2017 13:30,290.0
08/29/2017 13:45,105.6667
08/29/2017 14:00,78.8333
08/29/2017 14:15,77.6667
08/29/2017 14:30,116.5
08/29/2017 14:45,164.3333
08/29/2017 15:00,231.6667
08/29/2017 15:15,148.6667
08/29/2017 15:30,204.5
08/29/2017 15:45,243.3333
08/29/2017 16:00,128.3333
08/29/2017 16:15,117.6667
08/29/2017 16:30,130.0
08/29/2017 16:45,196.8333
08/29/2017 17:00,240.8333
08/29/2017 17:15,194.3333
08/29/2017 17:30,147.1667
08/29/2017 17:45,162.0
08/29/2017 18:00,127.1667
08/29/2017 18:15,159.1667
08/29/2017 18:30,79.5
08/29/2017 18:45,19.8333
08/29/2017 19:00,27.0
08/29/2017 19:15,6.0
08/29/2017 19:30,0.0
08/29/2017 19:45,0.0
08/29/2017 20:00,0.0
08/29/2017 20:15,0.0
08/29/2017 20:30,0.0
08/29/2017 20:45,0.0
08/29/2017 21:00,0.0
08/29/2017 21:15,0.0
08/29/2017 21:30,0.0
08/29/2017 21:45,0.0
08/29/2017 22:00,0.0
08/29/2017 22:15,0.0
08/29/2017 22:30,0.0
08/29/2017 22:45,0.0
08/29/2017 23:00,0.0
08/29/2017 23:15,0.0
08/29/2017 23:30,0.0
08/29/2017 23:45,0.0
08/30/2017 00:00,0.0
08/30/2017 00:15,0.0
08/30/2017 00:30,0.0
08/30/2017 00:45,0.0
08/30/2017 01:00,0.0
08/30/2017 01:15,0.0
08/30/2017 01:30,0.0
08/30/2017 01:45,0.0
08/30/2017 02:00,0.0
08/30/2017 02:15,0.0
08/30/2017 02:30,0.0
08/30/2017 02:45,0.0
08/30/2017 03:00,0.0
08/30/2017 03:15,0.0
08/30/2017 03:30,0.0
08/30/2017 03:45,0.0
08/30/2017 04:00,0.0
08/30/2017 04:15,0.0
08/30/2017 04:30,0.0
08/30/2017 04:45,0.0
08/30/2017 05:00,0.0
08/30/2017 05:15,0.0
08/30/2017 05:30,0.0
08/30/2017 05:45,0.0
08/30/2017 06:00,0.0
08/30/2017 06:15,0.0
08/30/2017 06:30,0.0
08/30/2017 06:45,0.0
08/30/2017 07:00,0.0
08/30/2017 07:15,0.0
08/30/2017 07:30,0.0
08/30/2017 07:45,0.0
08/30/2017 08:00,0.0
08/30/2017 08:15,70.3333
08/30/2017 08:30,137.8333
08/30/2017 08:45,119.6667
08/30/2017 09:00,105.8333
08/30/2017 09:15,123.5
08/30/2017 09:30,110.5
08/30/2017 09:45,146.3333
08/30/2017 10:00,395.3333
08/30/2017 10:15,784.5
08/30/2017 10:30,1018.8333
08/30/2017 10:45,1056.0
08/30/2017 11:00,1334.8334
08/30/2017 11:15,1566.8334
08/30/2017 11:30,1505.1666
08/30/2017 11:45,1467.3334
08/30/2017 12:00,1545.5
08/30/2017 12:15,1622.8334
08/30/2017 12:30,1652.3334
08/30/2017 12:45,1605.1666
08/30/2017 13:00,1353.6666
08/30/2017 13:15,1337.3334
08/30/2017 13:30,1307.0
08/30/2017 13:45,1229.6666
08/30/2017 14:00,1534.0
08/30/2017 14:15,1476.6666
08/30/2017 14:30,1455.0
08/30/2017 14:45,1380.5
08/30/2017 15:00,1519.3334
08/30/2017 15:15,1536.6666
08/30/2017 15:30,1417.0
08/30/2017 15:45,1421.1666
08/30/2017 16:00,1327.3334
08/30/2017 16:15,1185.1666
08/30/2017 16:30,1182.6666
08/30/2017 16:45,454.3333
08/30/2017 17:00,349.5
08/30/2017 17:15,339.1667
08/30/2017 17:30,298.6667
08/30/2017 17:45,396.8333
08/30/2017 18:00,184.6667
08/30/2017 18:15,170.0
08/30/2017 18:30,125.1667
08/30/2017 18:45,103.1667
08/30/2017 19:00,78.1667
08/30/2017 19:15,58.1667
08/30/2017 19:30,28.0
08/30/2017 19:45,7.1667
08/30/2017 20:00,0.0
08/30/2017 20:15,0.0
08/30/2017 20:30,0.0
08/30/2017 20:45,0.0
08/30/2017 21:00,0.0
08/30/2017 21:15,0.0
08/30/2017 21:30,0.0
08/30/2017 21:45,0.0
08/30/2017 22:00,0.0
08/30/2017 22:15,0.0
08/30/2017 22:30,0.0
08/30/2017 22:45,0.0
08/30/2017 23:00,0.0
08/30/2017 23:15,0.0
08/30/2017 23:30,0.0
08/30/2017 23:45,0.0
08/31/2017 00:00,0.0
08/31/2017 00:15,0.0
08/31/2017 00:30,0.0
08/31/2017 00:45,0.0
08/31/2017 01:00,0.0
08/31/2017 01:15,0.0
08/31/2017 01:30,0.0
08/31/2017 01:45,0.0
08/31/2017 02:00,0.0
08/31/2017 02:15,0.0
08/31/2017 02:30,0.0
08/31/2017 02:45,0.0
08/31/2017 03:00,0.0
08/31/2017 03:15,0.0
08/31/2017 03:30,0.0
08/31/2017 03:45,0.0
08/31/2017 04:00,0.0
08/31/2017 04:15,0.0
08/31/2017 04:30,0.0
08/31/2017 04:45,0.0
08/31/2017 05:00,0.0
08/31/2017 05:15,0.0
08/31/2017 05:30,0.0
08/31/2017 05:45,0.0
08/31/2017 06:00,0.0
08/31/2017 06:15,0.0
08/31/2017 06:30,0.0
08/31/2017 06:45,0.0
08/31/2017 07:00,0.0
08/31/2017 07:15,38.5
08/31/2017 07:30,112.0
08/31/2017 07:45,167.6667
08/31/2017 08:00,112.5
08/31/2017 08:15,64.3333
08/31/2017 08:30,103.8333
08/31/2017 08:45,243.8333
08/31/2017 09:00,312.0
08/31/2017 09:15,331.5
08/31/2017 09:30,506.3333
08/31/2017 09:45,402.8333
08/31/2017 10:00,365.0
08/31/2017 10:15,343.0
08/31/2017 10:30,298.8333
08/31/2017 10:45,296.3333
08/31/2017 11:00,382.1667
08/31/2017 11:15,441.3333
08/31/2017 11:30,577.3333
08/31/2017 11:45,501.0
08/31/2017 12:00,446.6667
08/31/2017 12:15,337.6667
08/31/2017 12:30,220.5
08/31/2017 12:45,273.1667
08/31/2017 13:00,293.3333
08/31/2017 13:15,256.6667
08/31/2017 13:30,314.0
08/31/2017 13:45,347.6667
08/31/2017 14:00,320.1667
08/31/2017 14:15,298.0
08/31/2017 14:30,178.3333
08/31/2017 14:45,190.1667
08/31/2017 15:00,258.8333
08/31/2017 15:15,230.1667
08/31/2017 15:30,163.6667
